"datetime","date","account_type","category","type","asset_class","name","symbol","shares","price","amount","fee","tax","currency","original_amount","original_currency","fx_rate","description","transaction_id","counterparty_name","counterparty_iban","payment_reference","mcc_code"
"2025-02-03T07:44:13.235Z","2025-02-03","DEFAULT","TRADING","BUY","CRYPTO","Bitcoin","BTC","0.0005240000","95396.780000","-49.99","","","EUR","","","","Savings plan execution XF000BTC0017 Bitcoin, quantity: 0.000524","676d4e30-2713-49c9-910f-dfc1d9d13b3d","","","",""
"2025-02-03T07:56:40.574383Z","2025-02-03","DEFAULT","CASH","BENEFITS_SAVEBACK","CRYPTO","Bitcoin","BTC","","","8.110000","","","EUR","","","","Your Saveback payment","bdd61897-74ee-46c7-86f5-9b3b87c46cce","","","",""
"2025-02-03T08:14:23.391799Z","2025-02-03","DEFAULT","CASH","CARD_TRANSACTION","","LOGISTICA","","","","-45.950000","","","EUR","","","","TR Card Transaction","adb5fec3-ac94-4948-8ea0-a209a221bde9","","","","5542"
"2025-02-03T08:11:42.545140Z","2025-02-03","DEFAULT","CASH","CARD_TRANSACTION","","COALIMENT SUPERMERCAT - G","","","","-3.450000","","","EUR","","","","TR Card Transaction","0fc05c46-c99b-4016-8c71-dfc4952d7437","","","","5411"
"2025-02-03T10:59:35.243Z","2025-02-03","DEFAULT","TRADING","BUY","FUND","Physical Swiss Gold USD ","JE00B588CD74","0.0246040000","261.740000","-6.44","","","EUR","","","","Savings plan execution JE00B588CD74 WisdomTree Physical Swiss Gold, quantity: 0.024604","b7883d5a-10b4-46f3-aa0e-2a90f229b0f7","","","",""
"2025-02-04T12:36:43.965921Z","2025-02-04","DEFAULT","CASH","CARD_TRANSACTION","","LIDL PAY","","","","-4.620000","","","EUR","","","","TR Card Transaction","e2c34975-49a3-497a-af35-04da63b22036","","","","5411"
"2025-02-05T12:23:26.872744Z","2025-02-05","DEFAULT","CASH","CARD_TRANSACTION","","LIDL PAY","","","","-26.630000","","","EUR","","","","TR Card Transaction","e50f15a5-1bad-46e5-96f7-45fbe8abc6f8","","","","5411"
"2025-02-06T18:20:43.874Z","2025-02-06","DEFAULT","TRADING","BUY","CRYPTO","Bitcoin","BTC","0.0053270000","93846.750000","-499.92","-1.00","","EUR","","","","Buy trade XF000BTC0017 Bitcoin, quantity: 0.005327","6da7427e-7510-47c6-9a38-e079a4d0a336","","","",""
"2025-02-07T07:07:59.402630Z","2025-02-07","DEFAULT","CASH","CARD_TRANSACTION","","Netflix.com","","","","-6.990000","","","EUR","","","","TR Card Transaction","1132bac8-773e-4115-968b-c0abc801cb45","","","","4899"
"2025-02-08T09:33:40.629380Z","2025-02-08","DEFAULT","CASH","CARD_TRANSACTION","","UBER   *EATS","","","","-17.710000","","","EUR","","","","TR Card Transaction","7f435a12-1569-46a0-a7c3-343d6e80243c","","","","5812"
"2025-02-09T09:15:54.545841Z","2025-02-09","DEFAULT","CASH","CARD_TRANSACTION","","BASAR EUROPA ASIA","","","","-10.000000","","","EUR","","","","TR Card Transaction","2469a553-332b-4b4d-bf46-b468841c8e6d","","","","5947"
"2025-02-09T09:14:53.273445Z","2025-02-09","DEFAULT","CASH","CARD_TRANSACTION","","BASAR EUROPA ASIA","","","","-11.200000","","","EUR","","","","TR Card Transaction","0bac2fbe-197e-4f3b-a9ff-32c21e551d89","","","","5947"
"2025-02-10T11:21:03.843Z","2025-02-10","DEFAULT","TRADING","BUY","FUND","Physical Swiss Gold USD ","JE00B588CD74","0.0105960000","268.960000","-2.85","","","EUR","","","","Savings plan execution JE00B588CD74 WisdomTree Physical Swiss Gold, quantity: 0.010596","911e04e5-4d02-481c-bd33-3f21a5221fb2","","","",""
"2025-02-12T07:37:25.229813Z","2025-02-11","DEFAULT","CASH","CUSTOMER_INBOUND","","JAVIER RODRIGUEZ SERRANO","","","","2000.000000","","","EUR","","","","Transferencia desde MyInvestor","c6a6ef6f-0a67-41f9-abba-0dc034c3c69b","JAVIER RODRIGUEZ SERRANO","ES0615447889716651124504","",""
"2025-02-11T13:04:47.812489Z","2025-02-11","DEFAULT","CASH","CARD_TRANSACTION","","LIDL PAY","","","","-32.170000","","","EUR","","","","TR Card Transaction","65315897-5a4e-4292-864c-0f1db1e350d7","","","","5411"
"2025-02-12T07:55:02.532Z","2025-02-12","DEFAULT","TRADING","BUY","CRYPTO","Bitcoin","BTC","0.0053510000","93420.570000","-499.89","-1.00","","EUR","","","","Buy trade XF000BTC0017 Bitcoin, quantity: 0.005351","4cd8c8a9-6283-4adb-97c8-00d8e02cac71","","","",""
"2025-02-12T07:55:13.533Z","2025-02-12","DEFAULT","TRADING","BUY","CRYPTO","Bitcoin","BTC","0.0053510000","93434.930000","-499.97","-1.00","","EUR","","","","Buy trade XF000BTC0017 Bitcoin, quantity: 0.005351","ed12779e-27cc-4304-a516-9b167867a970","","","",""
"2025-02-12T11:46:43.088987Z","2025-02-12","DEFAULT","CASH","CARD_TRANSACTION","","BOOKING.COM","","","","-55.000000","","","EUR","","","","TR Card Transaction","7ea3e0d4-7a28-4344-8e66-e6f39026ce27","","","","4722"
"2025-02-12T07:17:33.204973Z","2025-02-12","DEFAULT","CASH","CARD_TRANSACTION","","Temu.com","","","","-10.720000","","","EUR","","","","TR Card Transaction","61a3c513-e810-417b-9a08-0cbb605d7361","","","","5399"
"2025-02-13T12:38:05.722748Z","2025-02-13","DEFAULT","CASH","CARD_TRANSACTION","","LIDL PAY","","","","-8.290000","","","EUR","","","","TR Card Transaction","b4ed9217-63f3-424d-86ed-94edee7a680c","","","","5411"
"2025-02-14T10:52:50.683110Z","2025-02-14","DEFAULT","CASH","CARD_TRANSACTION","","ES TAMOIL L HOSPITALET","","","","-14.780000","","","EUR","","","","TR Card Transaction","0292e091-14f2-42b7-9296-49a22649011f","","","","5541"
"2025-02-14T16:07:58.748240Z","2025-02-14","DEFAULT","CASH","INTEREST_PAYMENT","BOND","Aug. 2029","XS2800678224","","","64.010000","","","EUR","","","","Interest Payment for ISIN XS2800678224","63bedfa7-1d94-49cd-8273-bbf86267586a","","","",""
"2025-02-14T12:53:49.582260Z","2025-02-14","DEFAULT","CASH","CARD_TRANSACTION","","LIDL PAY","","","","-0.650000","","","EUR","","","","TR Card Transaction","9499e043-5fae-467d-a195-fea3b6ae01ec","","","","5411"
"2025-02-15T13:36:40.735560Z","2025-02-15","DEFAULT","CASH","CARD_TRANSACTION","","FARMACIA RAQUEL MORENO MU","","","","-1.000000","","","EUR","","","","TR Card Transaction","7a838297-4359-488a-a516-b745a6b4757d","","","","5912"
"2025-02-15T14:06:10.318427Z","2025-02-15","DEFAULT","CASH","CARD_TRANSACTION","","LIDL PAY","","","","-9.280000","","","EUR","","","","TR Card Transaction","48a2e495-f96f-40da-a122-76a430ab0e78","","","","5411"
"2025-02-15T13:57:16.371858Z","2025-02-15","DEFAULT","CASH","CARD_TRANSACTION","","DECO FACIL 2022","","","","-1.500000","","","EUR","","","","TR Card Transaction","522095fc-712e-4801-8b98-177357248691","","","","5947"
"2025-02-16T13:53:54.193773Z","2025-02-16","DEFAULT","CASH","CARD_TRANSACTION","","LA TAGLIATELLA","","","","-60.500000","","","EUR","","","","TR Card Transaction","66d41d3b-2a08-4f01-ab4c-43e23f8febc0","","","","5812"
"2025-02-16T14:01:32.463068Z","2025-02-16","DEFAULT","CASH","CARD_TRANSACTION","","LIDL PAY","","","","-5.670000","","","EUR","","","","TR Card Transaction","6b808c31-0c96-4103-8159-9e92f21a9757","","","","5411"
"2025-02-17T10:02:24.493227Z","2025-02-17","DEFAULT","CASH","CARD_TRANSACTION","","CHURRERIA LAVIA","","","","-7.600000","","","EUR","","","","TR Card Transaction","0755db79-55c8-4486-886e-06ef60363705","","","","5813"
"2025-02-17T10:59:08.212Z","2025-02-17","DEFAULT","TRADING","BUY","FUND","Physical Swiss Gold USD ","JE00B588CD74","0.0287300000","265.220000","-7.62","","","EUR","","","","Savings plan execution JE00B588CD74 WisdomTree Physical Swiss Gold, quantity: 0.028730","b9a756e5-a9ae-4a98-b0db-7f4165cebba8","","","",""
"2025-02-18T07:49:47.627550Z","2025-02-18","DEFAULT","CASH","CARD_TRANSACTION","","TRIBUTOSBARCELONA.COM","","","","-39.600000","","","EUR","","","","TR Card Transaction","ea8495eb-dbaa-46e5-a997-bf0703031835","","","","7991"
"2025-02-18T13:16:51.655042Z","2025-02-18","DEFAULT","CASH","CARD_TRANSACTION","","LIDL PAY","","","","-19.920000","","","EUR","","","","TR Card Transaction","2da46be2-7801-4fc4-9494-c92dcbb98cb5","","","","5411"
"2025-02-19T12:58:06.671181Z","2025-02-19","DEFAULT","CASH","CARD_TRANSACTION","","FARMACIA RAQUEL MORENO MU","","","","-1.130000","","","EUR","","","","TR Card Transaction","9401d9bc-80e3-4106-bb97-48443fcc7ed4","","","","5912"
"2025-02-22T13:37:27.816737Z","2025-02-22","DEFAULT","CASH","CARD_TRANSACTION","","CATALUNYA DONER KEBAB","","","","-13.800000","","","EUR","","","","TR Card Transaction","9f335a79-6daf-4bca-837d-ceb72445e0d4","","","","5812"
"2025-02-22T07:40:43.976299Z","2025-02-22","DEFAULT","CASH","CARD_TRANSACTION","","","","","","21.250000","","","EUR","","","","TR Card Transaction","4c100c14-98f2-4424-a752-b2b6c607c858","","","",""
"2025-02-23T14:09:27.365180Z","2025-02-23","DEFAULT","CASH","CARD_TRANSACTION","","MERCADONA PRAT DE LA RIBA","","","","-7.600000","","","EUR","","","","TR Card Transaction","1de654c8-9efd-4f6d-9bd8-1e73628c8fc9","","","","5411"
"2025-02-24T13:53:42.689Z","2025-02-24","DEFAULT","TRADING","BUY","FUND","Physical Swiss Gold USD ","JE00B588CD74","0.0074010000","270.200000","-2.00","","","EUR","","","","Savings plan execution JE00B588CD74 WisdomTree Physical Swiss Gold, quantity: 0.007401","dc67a767-9f17-4442-b7aa-4967d72f5e10","","","",""
"2025-02-24T15:25:42.984Z","2025-02-24","DEFAULT","CORPORATE_ACTION","FINAL_MATURITY","BOND","Feb. 2025","XS0213101073","-1946.5900000000","","","","","","","","","FINAL_MATURITY XS0213101073","9987674d-b6e0-398b-8398-3279fcc3de0a","","","",""
"2025-02-24T16:00:38.979079Z","2025-02-24","DEFAULT","CASH","FINAL_MATURITY","BOND","Feb. 2025","XS0213101073","","","1946.590000","","","EUR","","","","Final Maturity for ISIN XS0213101073","d409605c-5c8c-4490-bb7f-21f7e4a1e8b4","","","",""
"2025-02-24T15:50:55.747768Z","2025-02-24","DEFAULT","CASH","INTEREST_PAYMENT","BOND","Feb. 2025","XS0213101073","","","107.060000","","","EUR","","","","Interest Payment for ISIN XS0213101073","a7c22839-2b5c-4d70-a745-8f8bd566c68b","","","",""
"2025-02-24T19:59:49.318Z","2025-02-24","DEFAULT","TRADING","BUY","BOND","Mai 2028","XS1420357318","2000.0000000000","0.969800","-1983.08","-1.00","","EUR","","","","Buy trade XS1420357318 ROMANI 2 7/8 05/26/28, quantity: 2000","801bc92a-2f27-415a-9041-31c553a57c71","","","",""
"2025-02-24T19:59:49.318Z","2025-02-24","DEFAULT","TRADING","BUY","BOND","Mai 2028","XS1420357318","17.0600000000","0.969800","-16.92","","","EUR","","","","Buy trade XS1420357318 ROMANI 2 7/8 05/26/28, quantity: 17.06","7421c24d-30a6-49ef-bd57-95508d4ebc93","","","",""
"2025-02-24T20:00:54.837Z","2025-02-24","DEFAULT","TRADING","BUY","BOND","März 2028","XS2434895558","25.7200000000","0.954200","-25.08","","","EUR","","","","Buy trade XS2434895558 RUMAENIEN 22/28 MTN REGS, quantity: 25.72","eccd4e64-d5f3-4732-997d-312823ac73e7","","","",""
"2025-02-24T20:00:54.838Z","2025-02-24","DEFAULT","TRADING","BUY","BOND","März 2028","XS2434895558","1000.0000000000","0.954200","-974.93","-1.00","","EUR","","","","Buy trade XS2434895558 RUMAENIEN 22/28 MTN REGS, quantity: 1000","6223c294-913a-41d2-8d27-b7ba308db26f","","","",""
"2025-02-25T07:53:41.900391Z","2025-02-25","DEFAULT","CASH","CARD_TRANSACTION","","AMAZON* R05O72C94","","","","-13.950000","","","EUR","","","","TR Card Transaction","6f48b91a-73bc-4409-97f5-a5ccf782dff7","","","","5999"
"2025-02-25T13:02:43.945053Z","2025-02-25","DEFAULT","CASH","CARD_TRANSACTION","","LIDL PAY","","","","-24.160000","","","EUR","","","","TR Card Transaction","6591d87e-c2b4-43e0-becc-1deac9a0df3d","","","","5411"
"2025-02-27T07:17:01.938344Z","2025-02-27","DEFAULT","CASH","CARD_TRANSACTION","","CASA MARCELINO","","","","-8.100000","","","EUR","","","","TR Card Transaction","d0ff8000-7b2c-4c12-9057-30d3511285db","","","","5812"
"2025-02-27T07:48:39.881Z","2025-02-27","DEFAULT","TRADING","BUY","CRYPTO","Bitcoin","BTC","0.0059980000","83344.640000","-499.90","-1.00","","EUR","","","","Buy trade XF000BTC0017 Bitcoin, quantity: 0.005998","4b2c3184-f9d7-4cfd-9234-cfce3799616b","","","",""
"2025-02-27T14:02:02.969953Z","2025-02-27","DEFAULT","CASH","CARD_TRANSACTION","","CAN XEC","","","","-116.500000","","","EUR","","","","TR Card Transaction","661368d9-c8a6-4866-9403-6ed33a8548a5","","","","5813"
"2025-02-27T13:57:27.542050Z","2025-02-27","DEFAULT","CASH","CARD_TRANSACTION","","LIDL PAY","","","","-14.430000","","","EUR","","","","TR Card Transaction","f877d86e-b737-4084-85c9-fd8ec1d7e553","","","","5411"
"2025-02-28T14:36:32.010722Z","2025-02-28","DEFAULT","CASH","CARD_TRANSACTION","","INDUSTRIA 138","","","","-49.900000","","","EUR","","","","TR Card Transaction","c39a8d42-1250-446e-8980-35002e31dfa0","","","","5411"
"2025-02-28T14:22:48.624101Z","2025-02-28","DEFAULT","CASH","CARD_TRANSACTION","","CAN XEC","","","","-47.000000","","","EUR","","","","TR Card Transaction","dc461073-b32a-47da-88ff-a88295084975","","","","5813"
